1 Number;2 Time;3 CV;5 Model;10 Epochs;11 Val acc;12 Val f1;13 Test acc;14 Test f1;100 Comment;Test Conf
1003;Tue Jun 20 13:36:50 2017;1/5.;conv3;3;71.12;56.59;49.87;41.19;rnn_extracted;[[256   0  97 101  16] [  7   0   8   0  30] [  9   0 258  20 392] [  0   0  35  84   1] [ 12   0  37   0 163]]
1003;Tue Jun 20 13:37:07 2017;1/5.;fc1;3;77.80;62.33;79.49;62.50;rnn_extracted;[[377   0  13  29  51] [ 13   0   1   0  31] [ 10   0 528  20 121] [  0   0  20 100   0] [  3   0   1   0 208]]
1003;Tue Jun 20 13:37:24 2017;1/5.;fc2;3;79.33;63.74;83.09;65.66;rnn_extracted;[[389   0  36  16  29] [ 12   0   3   0  30] [ 18   0 574  27  60] [  0   0  14 106   0] [  5   0   8   0 199]]
1003;Tue Jun 20 13:37:43 2017;1/5.;softmax;3;49.41;25.50;65.60;29.94;rnn_extracted;[[339   0 131   0   0] [  4   0  41   0   0] [ 17   0 662   0   0] [ 76   0  44   0   0] [  0   0 212   0   0]]
1005;Tue Jun 20 13:40:48 2017;1/5.;fc1;3;67.50;55.50;56.36;42.64;rnn_extracted;[[136   0 112 178  44] [  8   0  10   1  26] [ 12   0 443  35 189] [  0   0  20 100   0] [ 11   0  18   2 181]]
1005;Tue Jun 20 13:41:12 2017;1/5.;fc2;3;67.50;54.21;65.20;50.05;rnn_extracted;[[209   0 127  90  44] [  7   0  17   0  21] [  9   0 530  23 117] [  0   0  22  98   0] [ 16   0  38   0 158]]
1005;Tue Jun 20 13:42:12 2017;1/5.;conv3;3;66.95;54.23;41.48;31.84;rnn_extracted;[[ 86   1 203 163  17] [  4   0  16   0  25] [ 17   1 326  19 316] [  1   0  42  76   1] [  7   1  57   2 145]]
1005;Tue Jun 20 13:42:40 2017;1/5.;softmax;3;64.93;43.02;65.47;41.77;rnn_extracted;[[266   0 161  43   0] [ 10   0  35   0   0] [  8   0 624  47   0] [  2   0   9 109   0] [ 43   0 166   3   0]]
1006;Tue Jun 20 13:46:16 2017;1/5.;fc1;5;76.34;61.10;80.34;61.23;rnn_extracted;[[375   0  23  45  27] [  8   0   5   0  32] [  7   0 573  15  84] [  0   0  39  81   0] [ 12   0   3   0 197]]
1006;Tue Jun 20 13:46:46 2017;1/5.;fc2;5;78.64;63.91;85.52;66.28;rnn_extracted;[[423   0  17  14  16] [ 11   0  10   0  24] [ 10   0 627  24  18] [  1   0  19 100   0] [ 14   0  43   0 155]]
1006;Tue Jun 20 13:48:10 2017;1/5.;conv3;5;73.21;57.96;61.86;50.70;rnn_extracted;[[395   0  21  20  34] [  9   0   2   0  34] [  9   0 278  14 378] [  0   0  44  75   1] [ 16   0   0   0 196]]
1006;Tue Jun 20 13:48:39 2017;1/5.;softmax;5;73.42;57.76;81.06;60.72;rnn_extracted;[[407   0  51   3   9] [ 12   0  22   0  11] [  8   0 666   5   0] [  0   0  39  81   0] [ 30   0  99   0  83]]
1006;Tue Jun 20 13:50:19 2017;2/5.;fc1;5;77.79;59.16;71.33;56.21;rnn_extracted;[[365   0  13   0  60] [  1   0  11   0  29] [  9   0 335   1  77] [  0   0 187 121   0] [ 20   0   4   0 204]]
1006;Tue Jun 20 13:50:52 2017;2/5.;fc2;5;78.83;61.07;75.23;60.02;rnn_extracted;[[358   0  14   1  65] [  2   0  15   0  24] [  9   0 361   5  47] [  0   0 157 151   0] [  5   0  12   0 211]]
1006;Tue Jun 20 13:52:25 2017;2/5.;conv3;5;66.58;54.61;71.19;59.09;rnn_extracted;[[366  10  19   2  41] [  2   4  10   0  25] [ 10   8 323   4  77] [  0   0 162 142   4] [  7  29   4   0 188]]
1006;Tue Jun 20 13:53:00 2017;2/5.;softmax;5;78.51;58.03;66.53;48.87;rnn_extracted;[[360   0  49   3  26] [  2   0  36   0   3] [  8   0 397   9   8] [  1   0 143 163   1] [  1   0 191   0  36]]
1008;Tue Jun 20 13:59:48 2017;1/5.;fc1;5;72.44;60.37;71.30;59.31;rnn_extracted;[[425   1   5  17  22] [ 12   4   0   0  29] [ 11  81 391   9 187] [  0   0  39  81   0] [ 24   0   1   0 187]]
